_id;startzeit;endzeit
2277;2012-01-05T06:05;2012-01-05T17:34
2278;2012-01-06T06:48;2012-01-06T20:01
2279;2012-01-09T07:33;2012-01-09T18:09
2280;2012-01-10T06:46;2012-01-10T17:21
2281;2012-01-11T12:24;2012-01-11T16:07
2282;2012-01-12T08:50;2012-01-12T17:54
2283;2012-01-13T06:49;2012-01-13T18:25
2284;2012-01-16T11:36;2012-01-16T17:51
2285;2012-01-17T07:39;2012-01-17T20:20
2286;2012-01-18T08:06;2012-01-18T19:47
2287;2012-01-19T12:56;2012-01-19T16:41
2288;2012-01-20T10:39;2012-01-20T16:50
2289;2012-01-23T11:10;2012-01-23T16:51
2290;2012-01-24T05:42;2012-01-24T16:15
2291;2012-01-25T11:21;2012-01-25T17:17
2292;2012-01-26T05:22;2012-01-26T18:54
2293;2012-01-27T07:01;2012-01-27T16:03
2294;2012-01-30T07:54;2012-01-30T16:44
2295;2012-01-31T09:14;2012-01-31T17:45
2296;2012-02-01T08:02;2012-02-01T16:15
2297;2012-02-02T06:56;2012-02-02T19:58
2298;2012-02-03T12:29;2012-02-03T18:57
2299;2012-02-06T07:41;2012-02-06T20:27
2300;2012-02-07T08:33;2012-02-07T16:08
2301;2012-02-08T11:50;2012-02-08T17:20
2302;2012-02-09T10:26;2012-02-09T20:46
2303;2012-02-10T12:57;2012-02-10T17:34
2304;2012-02-13T12:09;2012-02-13T17:50
2305;2012-02-14T10:29;2012-02-14T19:20
2306;2012-02-15T11:48;2012-02-15T19:35
2307;2012-02-16T06:29;2012-02-16T19:52
2308;2012-02-17T08:48;2012-02-17T17:13
2309;2012-02-20T12:35;2012-02-20T19:33
2310;2012-02-21T12:14;2012-02-21T20:26
2311;2012-02-22T08:51;2012-02-22T16:46
2312;2012-02-23T07:24;2012-02-23T17:57
2313;2012-02-24T05:31;2012-02-24T16:24
2314;2012-02-27T10:20;2012-02-27T17:27
2315;2012-02-28T08:38;2012-02-28T19:35
2316;2012-02-29T08:30;2012-02-29T16:59
2317;2012-03-01T07:14;2012-03-01T20:07
2318;2012-03-02T12:41;2012-03-02T16:53
2319;2012-03-05T09:24;2012-03-05T19:22
2320;2012-03-06T08:41;2012-03-06T17:37
2321;2012-03-07T07:27;2012-03-07T19:43
2322;2012-03-08T05:10;2012-03-08T17:19
2323;2012-03-09T08:50;2012-03-09T16:24
2324;2012-03-12T11:53;2012-03-12T19:00
2325;2012-03-13T09:30;2012-03-13T17:17
2326;2012-03-14T08:11;2012-03-14T16:12
2327;2012-03-15T10:38;2012-03-15T17:31
2328;2012-03-16T07:13;2012-03-16T19:10
2329;2012-03-19T10:29;2012-03-19T19:43
2330;2012-03-20T07:42;2012-03-20T17:38
2331;2012-03-21T07:34;2012-03-21T17:56
2332;2012-03-22T09:20;2012-03-22T16:15
2333;2012-03-23T07:03;2012-03-23T16:57
2334;2012-03-26T06:53;2012-03-26T17:03
2335;2012-03-27T08:16;2012-03-27T18:12
2336;2012-03-28T08:29;2012-03-28T20:56
2337;2012-03-29T06:05;2012-03-29T16:49
2338;2012-03-30T10:16;2012-03-30T16:45
2339;2012-04-02T11:20;2012-04-02T20:03
2340;2012-04-03T09:51;2012-04-03T19:50
2341;2012-04-04T06:16;2012-04-04T17:10
2342;2012-04-05T09:46;2012-04-05T18:08
2343;2012-04-06T10:54;2012-04-06T18:15
2344;2012-04-09T06:50;2012-04-09T18:50
2345;2012-04-10T07:46;2012-04-10T16:12
2346;2012-04-11T07:04;2012-04-11T18:13
2347;2012-04-12T08:28;2012-04-12T16:46
2348;2012-04-13T07:03;2012-04-13T17:17
2349;2012-04-16T05:53;2012-04-16T17:14
2350;2012-04-17T05:02;2012-04-17T17:51
2351;2012-04-18T11:43;2012-04-18T20:42
2352;2012-04-19T12:59;2012-04-19T19:17
2353;2012-04-20T08:10;2012-04-20T20:26
2354;2012-04-23T07:10;2012-04-23T16:27
2355;2012-04-24T12:15;2012-04-24T19:10
2356;2012-04-25T08:16;2012-04-25T20:57
2357;2012-04-26T05:54;2012-04-26T17:27
2358;2012-04-27T07:52;2012-04-27T20:57
2359;2012-04-30T11:29;2012-04-30T18:08
2360;2012-05-01T08:48;2012-05-01T18:58
2361;2012-05-02T07:09;2012-05-02T16:26
2362;2012-05-03T12:55;2012-05-03T17:08
2363;2012-05-04T09:07;2012-05-04T18:20
2364;2012-05-07T07:33;2012-05-07T16:40
2365;2012-05-08T09:23;2012-05-08T20:30
2366;2012-05-09T07:16;2012-05-09T19:11
2367;2012-05-10T07:10;2012-05-10T18:28
2368;2012-05-11T12:55;2012-05-11T16:14
2369;2012-05-14T11:22;2012-05-14T18:17
2370;2012-05-15T11:01;2012-05-15T20:10
2371;2012-05-16T07:06;2012-05-16T17:04
2372;2012-05-17T12:16;2012-05-17T20:12
2373;2012-05-18T08:09;2012-05-18T16:13
2374;2012-05-21T11:34;2012-05-21T20:10
2375;2012-05-22T11:30;2012-05-22T16:00
2376;2012-05-23T10:03;2012-05-23T16:01
2377;2012-05-24T07:26;2012-05-24T17:15
2378;2012-05-25T05:26;2012-05-25T17:41
2379;2012-05-28T06:18;2012-05-28T18:45
2380;2012-05-29T12:56;2012-05-29T16:07
2381;2012-05-30T12:20;2012-05-30T20:08
2382;2012-05-31T06:45;2012-05-31T17:55
2383;2012-06-01T10:00;2012-06-01T17:56
2384;2012-06-04T08:11;2012-06-04T17:00
2385;2012-06-05T06:16;2012-06-05T17:00
2386;2012-06-06T09:07;2012-06-06T19:11
2387;2012-06-07T08:13;2012-06-07T18:02
2388;2012-06-08T05:45;2012-06-08T19:36
2389;2012-06-11T09:41;2012-06-11T18:48
2390;2012-06-12T12:23;2012-06-12T20:36
2391;2012-06-13T12:59;2012-06-13T20:29
2392;2012-06-14T10:43;2012-06-14T16:55
2393;2012-06-15T09:01;2012-06-15T19:25
2394;2012-06-18T12:37;2012-06-18T16:13
2395;2012-06-19T10:16;2012-06-19T19:40
2396;2012-06-20T10:43;2012-06-20T20:29
2397;2012-06-21T10:33;2012-06-21T18:07
2398;2012-06-22T05:21;2012-06-22T16:10
2399;2012-06-25T07:23;2012-06-25T19:02
2400;2012-06-26T11:54;2012-06-26T17:35
2401;2012-06-27T05:59;2012-06-27T17:52
2402;2012-06-28T06:26;2012-06-28T19:51
2403;2012-06-29T09:46;2012-06-29T19:52
2404;2012-07-02T05:38;2012-07-02T19:50
2405;2012-07-03T08:28;2012-07-03T17:07
2406;2012-07-04T05:46;2012-07-04T20:30
2407;2012-07-05T11:56;2012-07-05T16:53
2408;2012-07-06T12:55;2012-07-06T17:09
2409;2012-07-09T10:28;2012-07-09T18:47
2410;2012-07-10T06:11;2012-07-10T19:15
2411;2012-07-11T07:14;2012-07-11T20:26
2412;2012-07-12T11:30;2012-07-12T20:55
2413;2012-07-13T12:56;2012-07-13T17:38
2414;2012-07-16T07:14;2012-07-16T19:04
2415;2012-07-17T11:21;2012-07-17T20:33
2416;2012-07-18T10:33;2012-07-18T17:26
2417;2012-07-19T10:43;2012-07-19T20:02
2418;2012-07-20T10:18;2012-07-20T16:30
2419;2012-07-23T12:27;2012-07-23T20:10
2420;2012-07-24T11:46;2012-07-24T19:38
2421;2012-07-25T11:54;2012-07-25T19:26
2422;2012-07-26T08:15;2012-07-26T18:40
2423;2012-07-27T11:12;2012-07-27T17:45
2424;2012-07-30T07:01;2012-07-30T16:21
2425;2012-07-31T11:40;2012-07-31T19:16
2426;2012-08-01T12:52;2012-08-01T20:05
2427;2012-08-02T09:31;2012-08-02T17:20
2428;2012-08-03T12:45;2012-08-03T18:07
2429;2012-08-06T07:01;2012-08-06T20:47
2430;2012-08-07T09:03;2012-08-07T17:09
2431;2012-08-08T07:21;2012-08-08T20:17
2432;2012-08-09T07:57;2012-08-09T19:09
2433;2012-08-10T12:46;2012-08-10T20:11
2434;2012-08-13T05:35;2012-08-13T17:02
2435;2012-08-14T09:29;2012-08-14T19:41
2436;2012-08-15T11:30;2012-08-15T20:47
2437;2012-08-16T09:43;2012-08-16T20:07
2438;2012-08-17T12:34;2012-08-17T16:35
2439;2012-08-20T11:38;2012-08-20T20:09
2440;2012-08-21T09:45;2012-08-21T16:44
2441;2012-08-22T10:09;2012-08-22T20:21
2442;2012-08-23T07:32;2012-08-23T17:28
2443;2012-08-24T09:52;2012-08-24T16:23
2444;2012-08-27T10:05;2012-08-27T16:19
2445;2012-08-28T11:00;2012-08-28T18:39
2446;2012-08-29T07:28;2012-08-29T19:56
2447;2012-08-30T09:18;2012-08-30T18:47
2448;2012-08-31T07:44;2012-08-31T20:55
2449;2012-09-03T11:52;2012-09-03T17:03
2450;2012-09-04T09:32;2012-09-04T19:54
2451;2012-09-05T06:27;2012-09-05T18:09
2452;2012-09-06T07:00;2012-09-06T16:54
2453;2012-09-07T12:11;2012-09-07T18:34
2454;2012-09-10T08:25;2012-09-10T19:40
2455;2012-09-11T10:52;2012-09-11T19:06
2456;2012-09-12T05:55;2012-09-12T18:13
2457;2012-09-13T07:49;2012-09-13T17:01
2458;2012-09-14T11:15;2012-09-14T17:32
2459;2012-09-17T09:00;2012-09-17T18:18
2460;2012-09-18T06:11;2012-09-18T19:43
2461;2012-09-19T11:29;2012-09-19T16:50
2462;2012-09-20T07:38;2012-09-20T19:28
2463;2012-09-21T09:43;2012-09-21T18:09
2464;2012-09-24T09:16;2012-09-24T20:48
2465;2012-09-25T08:57;2012-09-25T16:16
2466;2012-09-26T12:13;2012-09-26T17:08
2467;2012-09-27T08:28;2012-09-27T20:22
2468;2012-09-28T08:04;2012-09-28T20:14
2469;2012-10-01T05:35;2012-10-01T17:01
2470;2012-10-02T08:48;2012-10-02T18:19
2471;2012-10-03T08:05;2012-10-03T17:49
2472;2012-10-04T07:13;2012-10-04T18:20
2473;2012-10-05T08:40;2012-10-05T19:15
2474;2012-10-08T10:45;2012-10-08T16:15
2475;2012-10-09T12:57;2012-10-09T16:38
2476;2012-10-10T12:32;2012-10-10T18:55
2477;2012-10-11T06:11;2012-10-11T16:42
2478;2012-10-12T08:03;2012-10-12T19:42
2479;2012-10-15T08:57;2012-10-15T19:47
2480;2012-10-16T08:56;2012-10-16T20:27
2481;2012-10-17T06:15;2012-10-17T20:14
2482;2012-10-18T05:29;2012-10-18T19:42
2483;2012-10-19T12:57;2012-10-19T16:38
2484;2012-10-22T05:54;2012-10-22T18:55
2485;2012-10-23T06:56;2012-10-23T18:57
2486;2012-10-24T05:58;2012-10-24T20:26
2487;2012-10-25T07:43;2012-10-25T16:19
2488;2012-10-26T10:37;2012-10-26T19:48
2489;2012-10-29T11:58;2012-10-29T19:51
2490;2012-10-30T07:54;2012-10-30T20:18
2491;2012-10-31T12:34;2012-10-31T20:42
2492;2012-11-01T05:08;2012-11-01T19:22
2493;2012-11-02T08:18;2012-11-02T20:57
2494;2012-11-05T12:07;2012-11-05T19:36
2495;2012-11-06T12:55;2012-11-06T17:13
2496;2012-11-07T06:34;2012-11-07T17:32
2497;2012-11-08T10:49;2012-11-08T16:24
2498;2012-11-09T12:42;2012-11-09T18:13
2499;2012-11-12T06:43;2012-11-12T19:49
2500;2012-11-13T09:12;2012-11-13T20:38
